Occupation Title,Occupation Code,Employment 2018,Employment 2028,"Employment Change, 2018-2028","Employment Percent Change, 2018-2028","Occupational Openings, 2018-2028 Annual Average",Median Annual Wage 2019,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode
Miscellaneous mathematical science occupations,15-2090,2.3,2.4,0.1,5.6,0.2,"94,280",Bachelor's degree,3,None,4,None,6
"Mixing and blending machine setters, operators, and tenders    * Asphalt Blender* Clay Mixer* Concrete Batcher* Dye Mixer* Glue Mixer* Ink Blender* Ink Mixer* Plaster Mixer* Resin Mixer",51-9023,130.7,128.8,-1.9,-1.5,14.9,"37,780",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Mobile heavy equipment mechanics, except engines    * Bulldozer Mechanic* Construction Equipment Mechanic* Dragline Mechanic* Forklift Mechanic* Forklift Technician",49-3042,150.3,155.7,5.5,3.6,15.8,"53,370",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Model makers, metal and plastic    * Metal Mockup Maker* Plastic Jig and Fixture Builder",51-4061,5.3,4.8,-0.5,-8.6,0.5,"57,020",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Model makers, wood    * Architectural Wood Model Maker",51-7031,1.9,1.9,0.1,2.8,0.2,"59,260",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Models    * Artist's Model* Clothes Model* Fashion Model* Figure Model* Hand Model* Hat Model* Model* Photographer's Model* Studio Model,41-9012,3.6,3.4,-0.2,-5.7,0.6,"28,350",No formal educational credential,8,None,4,None,6
"Molders, shapers, and casters, except metal and plastic    * Almond Paste Molder* Burial Vault Maker* Cigar Roller* Clay Modeler* Concrete Vault Maker* Glass Bender* Glass Block Bender* Glass Blower* Glass Presser* Glass Tube Bender* Mannequin Mold Maker* Neon Glass Bender* Neon Glass Blower* Neon Molder* Neon Tube Bender* Rubber Molder* Stone Carver",51-9195,46.8,47.7,0.9,1.9,5.3,"34,030",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic    * Aluminum Molding Machine Operator* Blow Mold Operator* Compression Molding Machine Operator* Plastic Cup Fabricating Machine Operator",51-4072,166,150.5,-15.5,-9.3,15.7,"32,130",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Morticians, undertakers, and funeral directors    * Certified Mortician* Funeral Arrangement Director* Funeral Arranger* Funeral Director* Licensed Funeral Director",39-4031,29.6,30.3,0.8,2.6,3.6,"54,150",Associate's degree,4,None,4,Long-term on-the-job training,3
Motion picture projectionists    * Chief Projectionist* Film Projector Operator* Motion Picture Operator* Motion Picture Projectionist* Movie Projectionist* Projector Booth Operator* Stereoptician,39-3021,4.9,4.3,-0.6,-11.6,0.8,"25,150",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Motor vehicle operators, all other    * Assembly Line Driver* Ice-Resurfacing Machine Operators* Motorcycle Deliverer* Street Cleaning Equipment Operator* Street Sweeper Operator",53-3099,60.7,65.2,4.5,7.4,11,"32,910",No formal educational credential,8,None,4,Short-term on-the-job training,5
Motorboat mechanics and service technicians    * Certified Marine Mechanic* Marine Propulsion Technician* Marine Technician* Motorboat Mechanic* Outboard Motor Mechanic* Outboard Technician,49-3051,24.9,26.3,1.4,5.7,2.7,"41,330",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Motorboat operators    * Launch Operator* Motorboat Operator* Outboard Motorboat Operator* Speedboat Driver* Speedboat Operator* Water Taxi Ferry Operator* Water Taxi Operator,53-5022,2.7,2.8,0.1,3.3,0.3,"48,260",Postsecondary nondegree award,5,Less than 5 years,2,None,6
Motorcycle mechanics    * ATV Technician* All Terrain Vehicle Technician* Motor Scooter Mechanic* Motorcycle Mechanic* Motorcycle Repairer* Motorcycle Service Technician* Motorcycle Technician* Scooter Mechanic,49-3052,16.6,18.1,1.5,9.2,1.9,"37,600",Postsecondary nondegree award,5,None,4,Short-term on-the-job training,5
Multimedia artists and animators    * 3D Animator* Animator* Multimedia Artist* Special Effects Artist,27-1014,71.6,74.7,3,4.2,8.3,"75,270",Bachelor's degree,3,None,4,None,6
"Multiple machine tool setters, operators, and tenders, metal and plastic    * Combination Machine Tool Operator* Multi-operation Forming Machine Setter",51-4081,135.9,138.7,2.8,2.1,14.7,"36,330",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Museum technicians and conservators    * Art Conservator* Art Preparator* Conservation Technician* Ethnographic Materials Conservator* Museum Exhibit Technician* Objects Conservator* Paintings Conservator* Paper Conservator* Textile Conservator,25-4013,14.4,15.7,1.3,8.7,1.8,"44,430",Bachelor's degree,3,None,4,None,6
Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,64.7,65.5,0.8,1.2,7.8,"51,670",Bachelor's degree,3,Less than 5 years,2,None,6
Musical instrument repairers and tuners    * Accordion Repairer* Band Instrument Repair Technician* Banjo Repairer* Bow Rehairer* Brass and Wind Instrument Repairer* Chip Tuner* Fretted String Instrument Repairer* Guitar Builder* Guitar Repairer* Keyboard Instrument Repairer* Luthier* Mandolin Repairer* Organ Installer* Organ Tuner* Percussion Instrument Repairer* Piano Regulator* Piano Technician* Piano Tuner* Pipe Organ Technician* Stringed Instrument Repairer* Tone Regulator* Violin Repairer,49-9063,8.9,8.1,-0.8,-9.3,0.8,"36,650",High school diploma or equivalent,7,None,4,Apprenticeship,2
Musicians and singers    * Accompanist* Baritone* Bassoonist* Bugler* Cellist* Choir Member* Church Organist* Clarinetist* Concert Pianist* Concert Singer* Double Bass Player* English Horn Player* Flutist* Guitar Player* Guitarist* Harpist* Horn Player* Instrumentalist* Musician* Oboist* Opera Singer* Organist* Percussionist* Pianist* Piano Player* Piccoloist* Rapper* Soloist* Tenor* Timpanist* Trombonist* Trumpet Player* Trumpeter* Violinist* Violist* Vocalist,27-2042,187.6,187.9,0.3,0.2,22.4,N/A,No formal educational credential,8,None,4,Long-term on-the-job training,3
Natural sciences managers    * Agricultural Research Director* Geochemical Manager* Geophysical Manager* Ocean Program Administrator,11-9121,63.5,67.2,3.7,5.9,6.1,"129,100",Bachelor's degree,3,5 years or more,1,None,6
Network and computer systems administrators    * Computer Systems Security Administrator* LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Coordinator* Network Security Administrator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,15-1142,383.9,402.1,18.2,4.7,29.3,"83,510",Bachelor's degree,3,None,4,None,6
New accounts clerks    * Banking Services Clerk* New Accounts Banking Representative* New Client Banking Services Clerk,43-4141,41.9,38.8,-3,-7.2,4.4,"36,550",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Nonfarm animal caretakers    * Animal Care Giver* Animal Care Technician* Animal Caregiver* Animal Daycare Provider* Animal Groomer* Animal Shelter Worker* Animal Sitter* Aquarist* Aquarium Tank Attendant* Cat and Dog Bather* Dog Bather* Dog Beautician* Dog Groomer* Dog Sitter* Horse Exerciser* Kennel Aide* Kennel Attendant* Kennel Helper* Kennel Worker* Pet Feeder* Pet Groomer* Pet Sitter* Pet Stylist* Zookeeper,39-2021,285.6,331.4,45.7,16,54.5,"24,780",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,17.7,17.6,-0.1,-0.5,1.1,"113,460",Bachelor's degree,3,None,4,None,6
Nuclear medicine technologists    * Certified Nuclear Medicine Technologist* Isotope Technologist* Nuclear Cardiology Technologist* Nuclear Medical Technologist* Radioisotope Technologist* Registered Nuclear Medicine Technologist,29-2033,19.3,20.6,1.3,6.9,1.2,"77,950",Associate's degree,4,None,4,None,6
Nuclear power reactor operators    * Nuclear Control Room Operator* Nuclear Reactor Operator* Nuclear Station Operator* Reactor Operator,51-8011,6.4,5.4,-1,-15.5,0.5,"100,530",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Nuclear technicians    * Nuclear Monitoring Technician* Nuclear Technician* Radiation Protection Technician* Radiochemical Technician,19-4051,7.6,7.3,-0.3,-4.1,0.9,"82,080",Associate's degree,4,None,4,Moderate-term on-the-job training,4
Nurse anesthetists    * Certified Registered Nurse Anesthetist* Certified Registered Nurse Anesthetist (CRNA)* DNAP* Doctor of Nurse Anesthesia Practice* Nurse Anesthetist,29-1151,45,52.7,7.6,17,3.2,"174,790",Master's degree,2,None,4,None,6
Nurse midwives    * Certified Nurse Midwife* Certified Nurse Midwife (CNM),29-1161,6.5,7.6,1,15.7,0.5,"105,030",Master's degree,2,None,4,None,6
Nurse practitioners    * Acute Care Nurse Practitioner* Adult Nurse Practitioner* Cardiology Nurse Practitioner* Certified Nurse Practitioner* Certified Pediatric Nurse Practitioner* Certified Registered Nurse Practitioner* Dermatology Nurse Practitioner* Electrophysiology Nurse Practitioner* Emergency Medicine Nurse Practitioner* Family Health Nurse Practitioner* Family Practice Nurse Practitioner* Gastroenterology Nurse Practitioner* Gerontological Nurse Practitioner* Internal Medicine Nurse Practitioner* NP* Neurosurgical Nurse Practitioner* Nurse Practitioner* Obstetrics-Gynecology Nurse Practitioner* Orthopedic Nurse Practitioner* Palliative Care Nurse Practitioner* Pediatric Nurse Practitioner* Surgical Nurse Practitioner,29-1171,189.1,242.4,53.3,28.2,16.9,"109,820",Master's degree,2,None,4,None,6
Nursing assistants    * C.N.A.* Certified Nurse Aide* Certified Nursing Assistant* Hospital Aide* Hospital Attendant* Nursing Aide* Nursing Attendant* Nursing Care Attendant,31-1014,"1,513.20","1,648.60",135.4,8.9,190.7,"29,660",Postsecondary nondegree award,5,None,4,None,6
"Nursing instructors and teachers, postsecondary    * Advanced Nursing Professor* Clinical Nursing Instructor* Clinical Nursing Professor* Registered Nursing Professor",25-1072,69,82.8,13.8,20,7.7,"74,600",Doctoral or professional degree,1,Less than 5 years,2,None,6
Obstetricians and gynecologists    * Gynecologist* OB Specialist* OB/GYN* OB/GYN Physician* Obstetrician* Obstetrician/Gynecologist,29-1064,20.7,21.1,0.5,2.3,0.7,">=208,000",Doctoral or professional degree,1,None,4,Internship/residency,1
Occupational health and safety specialists    * Certified Indoor Environmentalist* Certified Industrial Hygienist* Certified Professional Ergonomist* Environmental Health Sanitarian* Health and Safety Inspector* Industrial Hygienist* Industrial Safety and Health Specialist* Occupational Health and Safety Specialist* Occupational Safety and Health Inspector* Radiological Health Specialist,29-9011,98,104,6,6.2,6.3,"74,100",Bachelor's degree,3,None,4,None,6
Occupational health and safety technicians    * CHST* Construction Health and Safety Technician* Environmental Health Technologist* Ergonomics Technician* Occupational Health and Safety Technician* Occupational Health and Safety Technologist* Occupational Health and Safety Technologist (OHST),29-9012,19.9,21.4,1.5,7.5,1.3,"51,550",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Occupational therapists    * OT* Occupational Therapist* Registered Occupational Therapist,29-1122,133,156.8,23.7,17.9,10.5,"84,950",Master's degree,2,None,4,None,6
Occupational therapy aides    * Certified Occupational Rehabilitation Aide* OT Aide* Occupational Rehabilitation Aide* Occupational Therapist Aide* Rehabilitation Services Aide,31-2012,7.9,9.4,1.5,18.9,1.1,"29,230",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Occupational therapy assistants    * COTA* Certified Occupational Therapy Assistant* Licensed Occupational Therapy Assistant* Occupational Therapist Assistants,31-2011,43.8,58.3,14.5,33.1,7,"61,510",Associate's degree,4,None,4,None,6
"Office and administrative support workers, all other    * Braille Transcriber* Envelope Stuffer* Fingerprint Clerk* Investigation Clerk* Newspaper Inserter* Notary Public",43-9199,228.1,241.2,13.1,5.8,28.6,"35,470",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Office clerks, general    * Administrative Clerk* Office Assistant* Office Clerk* Real Estate Clerk",43-9061,"3,158.50","3,047.80",-110.6,-3.5,360.4,"34,040",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Office machine operators, except computer    * Business Machine Operator* Coin Machine Operator* Coin Rolling Machine Operator* Coin Wrapping Machine Operator* Collator Operator* Copy Center Operator* Copy Machine Operator* Duplicating Machine Operator",43-9071,50.1,43.7,-6.4,-12.8,5.3,"33,450",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Operating engineers and other construction equipment operators    * Angle Dozer Operator* Blade Grader Operator* Bulldozer Operator* Ditching Machine Operating Engineer* Grader Operator* Motor Grader Operator* Scraper Operator* Steam Shovel Operating Engineer* Steam Shovel Operator,47-2073,402.4,441,38.5,9.6,52.5,"48,980",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Operations research analysts    * Operations Analyst* Operations Research Analyst* Procedure Analyst* Process Analyst,15-2031,109.7,137.9,28.1,25.6,10.9,"84,810",Bachelor's degree,3,None,4,None,6
Ophthalmic laboratory technicians    * Contact Lens Cutter* Contact Lens Technician* Eyeglass Assembler* Eyeglass Lens Cutter* Eyeglass Maker* Lens Grinder* Lens Grinder and Polisher* Lens Mounter* Precision Lens Centerer and Edger* Prescription Eyeglass Maker,51-9083,29.4,32.7,3.2,10.9,4.1,"32,620",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Ophthalmic medical technicians    * Ocular Care Technologist* Ophthalmic Technologist,29-2057,53.8,62.7,8.9,16.5,5.6,"36,940",Postsecondary nondegree award,5,None,4,None,6
"Opticians, dispensing    * Certified Optician* Contact Lens Fitter* Eyeglass Fitter* Licensed Dispensing Optician* Licensed Optical Dispenser* Licensed Optician* Optical Dispenser* Optician",29-2081,74.5,79.9,5.4,7.3,6.6,"37,840",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Optometrists    * Doctor of Optometry* Optometrist,29-1041,42.1,46.1,4,9.5,1.7,"115,250",Doctoral or professional degree,1,None,4,None,6
Oral and maxillofacial surgeons    * Dental Surgeon* Maxillofacial Surgeon* Oral Surgeon,29-1022,5.9,6.3,0.4,7.4,0.2,">=208,000",Doctoral or professional degree,1,None,4,Internship/residency,1
Order clerks    * Catalogue Clerk* Classified Ad Clerk* Mail Order Clerk* Order Desk Clerk* Service Order Clerk* Subscription Clerk* Want Ad Clerk,43-4151,166.8,165.7,-1.1,-0.6,19.1,"34,240","Some college, no degree",6,None,4,Short-term on-the-job training,5
